Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1762246800;60,35906269;18,86220709
1762250400;58,46862224;18,27144445
1762254000;55,36289866;17,30090583
1762257600;54,41767844;17,00552451
1762261200;53,8775526;16,83673519
1762264800;55,49793012;17,34310316
1762268400;55,76799304;17,42749783
1762272000;57,11830764;17,84947114
1762275600;56,84824472;17,76507648
1762279200;56,30811888;17,59628715
1762282800;52,66226946;16,45695921
1762286400;45,50560207;14,22050065
1762290000;39,83428074;12,44821273
1762293600;38,34893468;11,98404209
1762297200;44,30658672;13,84580835
1762300800;46,06130303;14,3941572
1762304400;50,44809379;15,76502931
1762308000;58,05186445;18,14120764
1762311600;67,70280413;21,15712629
1762315200;79,40091284;24,81278526
1762318800;84,08015632;26,27504885
1762322400;84,95751447;26,54922327
1762326000;77,64619653;24,26443642
1762329600;72,0895949;22,52799841
1762333200;67,26412506;21,02003908
1762336800;64,04714516;20,01473286
1762340400;61,70752342;19,28360107
1762344000;60,83016527;19,00942665
1762347600;59,80658076;18,68955649
1762351200;59,6603544;18,64386075
1762354800;60,68393891;18,96373091
1762358400;59,36790168;18,55246928
1762362000;59,51412804;18,59816501
1762365600;59,07544896;18,4610778
1762369200;55,41978999;17,31868437
1762372800;46,93866118;14,66833162
1762376400;41,82073862;13,06898082
1762380000;41,5282859;12,97758934
1762383600;48,89000871;15,27812772
1762387200;50,27805312;15,7118916
1762390800;53,82527773;16,82039929
1762394400;58,76054675;18,36267086
1762398000;70,94449213;22,17015379
1762401600;81,4319388;25,44748088
1762405200;85,28761772;26,65238054
1762408800;83,43689183;26,0740287
1762412400;79,73544007;24,91732502
1762416000;75,57130684;23,61603339
1762419600;71,09871929;22,21834978
1762423200;67,859949;21,20623406
1762426800;66,00922312;20,62788223
1762430400;64,92963302;20,29051032
1762434000;65,39231449;20,43509828
1762437600;66,00922312;20,62788223
1762441200;65,23808733;20,38690229
1762444800;63,69581576;19,90494243
1762448400;62,30777135;19,47117855
1762452000;61,53663557;19,23019862
1762455600;57,52672949;17,97710297
1762459200;50,43228028;15,76008759
1762462800;45,95969273;14,36240398
1762466400;46,26814704;14,45879595
1762470000;51,91450021;16,22328132
1762473600;53,38841347;16,68387921
1762477200;57,15508067;17,86096271
1762480800;62,39566114;19,49864411
1762484400;75,33334416;23,54167005
1762488000;86,46957764;27,02174301
1762491600;90,56378113;28,3011816
1762495200;88,59856345;27,68705108
1762498800;84,6681281;26,45879003
1762502400;80,24638834;25,07699636
1762506000;75,49711229;23,59284759
1762509600;72,05798137;22,51811918
1762513200;70,09276369;21,90398865
1762516800;68,94638672;21,54574585
1762520400;69,43769113;21,69927848
1762524000;70,09276369;21,90398865
1762527600;69,27392299;21,64810093
1762531200;67,6362416;21,1363255
1762534800;66,16232834;20,67572761
1762538400;65,34348765;20,41983989
1762542000;61,08551602;19,08922376
1762545600;53,55218161;16,73505675
1762549200;48,80290556;15,25090799
1762552800;49,13044184;15,35326308
1762556400;56,51231434;17,66009823
1762560000;58,50473568;18,2827299
1762563600;61,04054466;19,07517021
1762567200;66,47442104;20,77325658
1762570800;80,78362883;25,24488401
1762574400;96,90412876;30,28254024
1762578000;101,7946175;31,81081797
1762581600;99,07767931;30,96177478
1762585200;94,36831978;29,49009993
1762588800;89,84008947;28,07502796
1762592400;84,5873423;26,43354447
1762596000;80,05911198;25,01847249
1762599600;77,52330301;24,22603219
1762603200;76,07426931;23,77320916
1762606800;76,43652773;23,88641492
1762610400;77,16104458;24,11282643
1762614000;76,43652773;23,88641492
1762617600;75,34975246;23,54679764
1762621200;74,26297718;23,20718037
1762624800;72,45168505;22,64115158
1762628400;68,28571316;21,33928536
1762632000;60,13489859;18,79215581
1762635600;53,79537615;16,81105505
1762639200;53,61424694;16,75445217
1762642800;63,19703781;19,74907432
1762646400;66,23535693;20,69854904
1762650000;70,48900371;22,02781366
1762653600;76,97075118;24,05335974
1762657200;93,98533828;29,37041821
1762660800;112,8229169;35,25716153
1762664400;112,0126984;35,00396825
1762668000;108,7718247;33,99119522
1762671600;101,884968;31,8390525
1762675200;97,63132123;30,50978788
1762678800;94,5930021;29,56031316
1762682400;87,0984816;27,2182755
1762686000;81,83206178;25,57251931
1762689600;80,41417952;25,1294311
1762693200;81,02184334;25,31932604
1762696800;83,65505325;26,14220414
1762700400;85,68059934;26,77518729
1762704000;85,27549012;26,64859066
1762707600;82,64228021;25,82571257
1762711200;80,21162491;25,06613278
1762714800;80,0090703;25,00283447
1762718400;70,69155832;22,09111198
1762722000;64,00725624;20,00226758
1762725600;64,81747468;20,25546084
1762729200;75,01980357;23,44368862
1762732800;74,80422942;23,37632169
1762736400;81,27145387;25,39732933
1762740000;88,60097491;27,68780466
1762743600;112,5297054;35,16553294
1762747200;105,2001843;32,87505759
1762750800;106,0624809;33,14452528
1762754400;103,9067394;32,47085606
1762758000;98,51738572;30,78668304
1762761600;94,8526252;29,64144538
1762765200;95,2837735;29,77617922
1762768800;90,10999394;28,15937311
1762772400;88,60097491;27,68780466
1762776000;86,87638172;27,14886929
1762779600;89,0321232;27,8225385
1762783200;89,67884565;28,02463927
1762786800;93,12803202;29,10251001
1762790400;91,61901298;28,63094156
1762794000;90,54114224;28,29410695
1762797600;89,24769735;27,88990542
1762801200;87,73867831;27,41833697
1762804800;79,33128653;24,79102704
1762808400;72,0017655;22,50055172
1762812000;71,78619135;22,4331848
1762815600;75,09203047;23,46625952
1762819200;76,7449997;23,98281241
1762822800;81,46776891;25,45867778
1762826400;86,42667658;27,00833643
1762830000;106,4984457;33,28076428
1762833600;122,5558611;38,29870659
1762837200;128,9315995;40,29112484
1762840800;127,0424918;39,70077869
1762844400;122,5558611;38,29870659
1762848000;115,2355688;36,01111525
1762851600;109,3321073;34,16628353
1762855200;105,7900304;33,0593845
1762858800;102,7202304;32,100072
1762862400;99,41429192;31,06696623
1762866000;97,99746115;30,62420661
1762869600;97,76132269;30,55041334
1762873200;100,5949842;31,43593256
1762876800;100,1227073;31,28834603
1762880400;98,46973807;30,77179315
1762884000;92,80241502;29,00075469
1762887600;88,31578427;27,59868258
1762891200;80,75935353;25,23729798
1762894800;73,20292279;22,87591337
1762898400;71,78609202;22,43315376
1762902000;76,31702201;23,84906938
1762905600;78,00225594;24,37570498
1762909200;83,05795771;25,95561178
1762912800;86,90992097;27,1593503
1762916400;108,3364666;33,85514581
1762920000;125,6703012;39,27196913
1762923600;131,6889938;41,15281056
1762927200;133,6149754;41,75467981
1762930800;124,7073104;38,9710345
1762934400;117,4848793;36,71402478
1762938000;113,1514206;35,35981894
1762941600;108,0957189;33,77991216
1762945200;104,0030079;32,50093997
1762948800;102,5585217;32,04953803
1762952400;102,7992694;32,12477169
1762956000;101,1140355;31,59813609
1762959600;102,317774;31,97430438
1762963200;99,91029696;31,2219678
1762966800;98,94730614;30,92103317
1762970400;94,61384748;29,56682734
1762974000;87,63216408;27,38505128
1762977600;79,44674216;24,82710693
1762981200;73,66879727;23,02149915
1762984800;73,18730187;22,87103183
1762988400;78,00202083;24,37563151
1762992000;79,72446293;24,91389467
1762995600;84,89178923;26,52868413
1762999200;88,82879975;27,75899992
1763002800;110,7284207;34,60263147
1763006400;128,4449681;40,13905253
1763010000;134,596547;42,06142094
1763013600;136,5650522;42,67657881
1763017200;127,4607154;39,83147356
1763020800;120,0788207;37,52463147
1763024400;115,6496839;36,14052622
1763028000;110,4823576;34,52573675
1763031600;106,2992839;33,21852622
1763035200;104,822905;32,75715781
1763038800;105,0689681;32,83405253
1763042400;103,346526;32,29578938
1763046000;104,5768418;32,68026306
1763049600;102,1162102;31,91131569
1763053200;101,1319576;31,60373675
1763056800;96,70282078;30,21963149
1763060400;89,56698922;27,98968413
1763064000;81,20084188;25,37526309
1763067600;75,2953261;23,52978941
1763071200;74,80319979;23,37599993
1763074800;78,49813829;24,53066822
1763078400;80,23153567;25,0723549
1763082000;85,4317278;26,69741494
1763085600;89,39377894;27,93555592
1763089200;111,4326884;34,82271513
1763092800;129,2619186;40,39434956
1763096400;135,4526235;42,32894484
1763100000;137,4336491;42,94801534
1763103600;128,2714058;40,08481431
1763107200;120,8425599;37,76329997
1763110800;116,3852524;36,37039138
1763114400;111,1850602;34,74533131
1763118000;106,9753809;33,42980653
1763121600;105,4896117;32,96550366
1763125200;105,7372399;33,04288747
1763128800;104,0038425;32,50120078
1763132400;105,2419835;32,88811984
1763136000;102,7657016;32,11428175
1763139600;101,7751888;31,8047465
1763143200;97,31788123;30,41183788
1763146800;90,13666353;28,16770735
1763150400;81,71730485;25,53665777
1763154000;75,77422813;23,67944629
1763157600;75,27897174;23,52467867
1763161200;73,98142963;23,11919676
1763164800;76,3834241;23,86982003
1763168400;80,22661525;25,07081727
1763172000;83,82960695;26,19675217
1763175600;104,4867594;32,65211231
1763179200;126,344909;39,48278406
1763182800;131,6292969;41,13415528
1763186400;133,7910919;41,80971622
1763190000;125,6243107;39,25759709
1763193600;118,6585267;37,08078959
1763197200;114,0947373;35,65460541
1763200800;109,0505489;34,07829653
1763204400;104,4867594;32,65211231
1763208000;103,5259616;32,351863
1763211600;103,2857622;32,27680069
1763215200;101,8445655;31,82642672
1763218800;101,604366;31,75136438
1763222400;101,3641666;31,67630206
1763226000;99,20237155;31,00074111
1763229600;94,39838262;29,49949457
1763233200;87,6727981;27,39774941
1763236800;79,9864158;24,99575494
1763240400;73,98142963;23,11919676
1763244000;72,54023295;22,6688228
1763247600;57,58970416;17,99678255
1763251200;60,35843993;18,86201248
1763254800;64,23467002;20,07333438
1763258400;70,14130634;21,91915823
1763262000;85,64622669;26,76444584
1763265600;102,8123885;32,12887141
1763269200;102,074059;31,89814344
1763272800;99,12074081;30,9752315
1763276400;92,84493971;29,01404366
1763280000;88,96870962;27,80272176
1763283600;86,19997385;26,93749183
1763287200;79,3704256;24,803258
1763290800;74,57128359;23,30352612
1763294400;73,27920689;22,89975215
1763298000;73,83295405;23,07279814
1763301600;76,23252505;23,82266408
1763305200;78,0783489;24,39948403
1763308800;77,70918413;24,28412004
1763312400;75,30961313;23,5342541
1763316000;73,0946245;22,84207016
1763319600;72,91004212;22,78438816
1763323200;64,4192524;20,13101638
1763326800;58,3280337;18,22751053
1763330400;59,06636324;18,45823851
1763334000;48,24610393;15,07690748
1763337600;44,03414247;13,76066952
1763341200;50,92644304;15,91451345
1763344800;61,64779946;19,26493733
1763348400;75,43240059;23,57262518
1763352000;64,07286818;20,02277131
1763355600;63,4346922;19,82334131
1763359200;59,35036594;18,54698936
1763362800;57,43583801;17,94869938
1763366400;53,60678214;16,75211942
1763370000;52,33043019;16,35325943
1763373600;49,52245588;15,47576746
1763377200;47,09738717;14,71793349
1763380800;48,75664471;15,23645147
1763384400;46,84211678;14,63816149
1763388000;50,28826706;15,71508346
1763391600;52,96860616;16,55268943
1763395200;53,35151175;16,67234742
1763398800;53,47914695;16,71223342
1763402400;55,90421566;17,47006739
1763406000;53,47914695;16,71223342
1763409600;50,28826706;15,71508346
1763413200;42,88542571;13,40169553
1763416800;40,97089778;12,80340556
1763420400;38,08648797;11,90202749
1763424000;39,44231764;12,32572426
1763427600;43,26329216;13,5197788
1763431200;49,67266878;15,52270899
1763434800;57,31461782;17,91081807
1763438400;66,18913929;20,68410603
1763442000;70,13337105;21,91667845
1763445600;68,40776965;21,37742802
1763449200;63,97050892;19,99078404
1763452800;60,02627716;18,75821161
1763456400;55,09598745;17,21749608
1763460000;53,37038605;16,67824564
1763463600;50,53546947;15,79233421
1763467200;49,67266878;15,52270899
1763470800;49,1796398;15,36863744
1763474400;50,65872672;15,8308521
1763478000;50,9052412;15,90788788
1763481600;52,13781363;16,29306676
1763485200;51,89129914;16,21603098
1763488800;51,39827017;16,06195943
1763492400;48,07032462;15,02197644
1763496000;41,53769076;12,98052836
1763499600;36,36088657;11,36277705
1763503200;35,0050569;10,93908028
1763506800;38,06488428;11,89527634
1763510400;39,57240445;12,36637639
1763514000;43,34120487;13,54412652
1763517600;49,87379227;15,58556008
1763521200;58,1651532;18,17661038
1763524800;68,21528766;21,31727739
1763528400;72,23534145;22,5735442
1763532000;72,98910153;22,80909423
1763535600;66,70776749;20,84617734
1763539200;61,93395362;19,35436051
1763542800;57,78827316;18,05883536
1763546400;55,02448618;17,19515193
1763550000;53,01445929;16,56701853
1763553600;52,2606992;16,3314685
1763557200;51,38131244;16,05666014
1763560800;51,25568576;16,0174018
1763564400;52,13507252;16,29221016
1763568000;51,0044324;15,93888513
1763571600;51,13005908;15,97814346
1763575200;50,75317904;15,86036845
1763578800;47,61251202;14,87891001
1763582400;40,32616453;12,60192642
1763586000;35,9292307;11,22788459
1763589600;35,67797734;11,14936792
1763593200;45,71397222;14,28561632
1763596800;47,52442657;14,8513833
1763600400;52,05056243;16,26580076
1763604000;59,8958646;18,71745769
1763607600;69,8533635;21,82917609
1763611200;81,92305913;25,60095598
1763614800;86,75093739;27,10966793
1763618400;87,65616456;27,39255143
1763622000;80,11260479;25,035189
1763625600;74,37949936;23,24359355
1763629200;69,40074991;21,68773435
1763632800;66,08158361;20,65049488
1763636400;63,66764448;19,8961389
1763640000;62,76241731;19,61325541
1763643600;61,70631894;19,28322467
1763647200;61,55544775;19,23607742
1763650800;62,61154612;19,56610816
1763654400;61,25370536;19,14178293
1763658000;61,40457655;19,18893017
1763661600;60,95196297;19,04748843
1763665200;57,18018308;17,86880721
1763668800;48,42965374;15,13426679
1763672400;43,1491619;13,48411309
1763676000;42,84741951;13,3898186
1763679600;47,03991111;14,69997222
1763683200;48,90287788;15,28214934
1763686800;53,56029483;16,73759213
1763690400;61,63315086;19,26035964
1763694000;71,87946813;22,46233379
1763697600;84,29924664;26,34351458
1763701200;89,26715804;27,89598689
1763704800;90,19864143;28,18707545
1763708400;82,43627986;25,76133746
1763712000;76,53688507;23,91777658
1763715600;71,41372643;22,31678951
1763719200;67,99828734;21,24946479
1763722800;65,51433164;20,47322864
1763726400;64,58284825;20,18214008
1763730000;63,49611763;19,84253676
1763733600;63,3408704;19,794022
1763737200;64,42760102;20,13362532
1763740800;63,03037594;19,69699248
1763744400;63,18562317;19,74550724
1763748000;62,71988148;19,59996296
1763751600;58,83870069;18,38709397
1763755200;49,83436127;15,5732379
1763758800;44,40070817;13,8752213
1763762400;44,09021371;13,77819178
1763766000;35,00289257;10,93840393
1763769600;36,18144114;11,30670036
1763773200;38,89210285;12,15378214
1763776800;44,31342628;13,84794571
1763780400;51,62042742;16,13138357
1763784000;64,11304227;20,03532571
1763787600;68,59152685;21,43485214
1763791200;69,41651085;21,69265964
1763794800;63,64162285;19,88800714
1763798400;59,16313828;18,48848071
1763802000;55,15607313;17,23627285
1763805600;52,20970171;16,31553178
1763809200;50,08831428;15,65259821
1763812800;49,38118513;15,43162035
1763816400;48,43834628;15,13698321
1763820000;47,84907199;14,952835
1763823600;48,43834628;15,13698321
1763827200;48,67405599;15,2106425
1763830800;48,55620113;15,17381285
1763834400;47,84907199;14,952835
1763838000;45,25626514;14,14258286
1763841600;38,53853828;12,04329321
1763845200;34,29576342;10,71742607
1763848800;32,99935999;10,3123
1763852400;26,65246963;8,328896759
1763856000;26,65246963;8,328896759
1763859600;30,13645259;9,417641434
1763863200;35,01402873;10,94188398
1763866800;41,37229762;12,92884301
1763870400;49,55965758;15,48739299
1763874000;51,12744991;15,9773281
1763877600;49,8209563;15,56904884
1763881200;45,98857504;14,3714297
1763884800;42,59169166;13,30990364
1763888400;40,76260061;12,73831269
1763892000;38,41091211;12,00341003
1763895600;33,18493767;10,37029302
1763899200;32,48814108;10,15254409
1763902800;33,0978381;10,34307441
1763906400;33,96883384;10,61526058
1763910000;35,01402873;10,94188398
1763913600;36,32052234;11,35016323
1763917200;34,92692915;10,91466536
1763920800;35,53662617;11,10519568
1763924400;34,14303299;10,66969781
1763928000;31,35584662;9,798702069
1763931600;26,56537005;8,301678141
1763935200;26,21697176;8,192803675
1763938800;23,41988135;7,318712922
1763942400;24,76017576;7,737554925
1763946000;31,03839697;9,699499053
1763949600;41,12587598;12,85183624
1763953200;48,32114073;15,10035648
1763956800;36,32903282;11,35282276
1763960400;40,84370874;12,76365898
1763964000;35,34144746;11,04420233
1763967600;31,10893878;9,721543369
1763971200;30,05081161;9,390878628
1763974800;28,49889176;8,905903675
1763978400;27,08805554;8,465017356
1763982000;25,11288482;7,847776506
1763985600;25,46559388;7,957998088
1763989200;24,83071757;7,759599241
1763992800;25,11288482;7,847776506
1763996400;25,25396844;7,891865138
1764000000;26,8764301;8,398884406
1764003600;28,63997538;8,949992306
1764007200;28,78105901;8,994080941
1764010800;28,99268444;9,060213888
1764014400;26,02992837;8,134352616
1764018000;21,93850331;6,855782284
1764021600;20,45712527;6,392851647
1764025200;32,88456708;10,27642721
1764028800;34,0552151;10,64225472
1764032400;37,35431406;11,67322314
1764036000;42,88828651;13,40258953
1764039600;49,48648444;15,46452639
1764043200;57,14890783;17,8590337
1764046800;60,55442934;18,92325917
1764050400;59,06451368;18,45766053
1764054000;55,23330198;17,26040687
1764057600;51,82778047;16,1961814
1764061200;47,57087859;14,86589956
1764064800;46,08096293;14,40030092
1764068400;43,63324434;13,63538886
1764072000;42,88828651;13,40258953
1764075600;42,46259632;13,26956135
1764079200;43,73966689;13,6686459
1764082800;43,95251198;13,73515999
1764086400;45,01673746;14,06773046
1764090000;44,80389236;14,00121636
1764093600;44,37820217;13,86818818
1764097200;41,5047934;12,97024794
1764100800;35,8643984;11,2076245
1764104400;31,39465142;9,810828569
1764108000;30,2240034;9,445001063
1764111600;54,91524646;17,16101452
1764115200;56,4743544;17,64823575
1764118800;60,45874137;18,89335668
1764122400;66,00223628;20,62569884
1764126000;79,68773934;24,90241854
1764129600;91,46766602;28,58364563
1764133200;95,79852142;29,93703794
1764136800;93,71971083;29,28740963
1764140400;89,56208965;27,98815302
1764144000;84,88476582;26,52648932
1764147600;79,86097356;24,95655424
1764151200;76,22305502;23,81970469
1764154800;74,14424443;23,17007638
1764158400;72,93160492;22,79112654
1764162000;73,45130757;22,95353362
1764165600;74,14424443;23,17007638
1764169200;73,27807335;22,89939792
1764172800;71,54573119;22,358041
1764176400;69,98662325;21,87081977
1764180000;69,12045217;21,6001413
1764183600;64,61636255;20,1926133
1764187200;56,64758862;17,70237144
1764190800;51,62379635;16,13243636
1764194400;51,97026479;16,24070775
1764198000;62,79945032;19,62482823
1764201600;64,58240001;20,182
1764205200;69,138827;21,60588344
1764208800;75,47820369;23,58693865
1764212400;91,12853989;28,47766872
1764216000;104,5997154;32,68741106
1764219600;109,5523534;34,23511044
1764223200;107,1750871;33,49221472
1764226800;102,4205546;32,00642331
1764230400;97,07170554;30,33490798
1764234000;91,32664541;28,53957669
1764237600;87,16642946;27,23950921
1764241200;84,7891632;26,4966135
1764244800;83,40242455;26,06325767
1764248400;83,99674112;26,2489816
1764252000;84,7891632;26,4966135
1764255600;83,7986356;26,18707363
1764259200;81,81758038;25,56799387
1764262800;80,03463069;25,01082209
1764266400;79,04410308;24,70128221
1764270000;73,89335952;23,09167485
1764273600;64,78050553;20,24390798
1764277200;59,03544541;18,44857669
1764280800;59,43165645;18,57239264
1764284400;67,72906548;21,16533296
1764288000;69,65197271;21,76624147
1764291600;74,56606894;23,30189654
1764295200;81,4030724;25,43846013
1764298800;98,28192468;30,71310146
1764302400;112,810557;35,25329906
1764306000;118,151966;36,92248938
1764309600;115,5880897;36,12127803
1764313200;110,4603371;34,51885534
1764316800;104,6916154;32,71612981
1764320400;98,49558104;30,77986908
1764324000;94,00879752;29,37774923
1764327600;91,44492122;28,57653788
1764331200;89,94932672;28,1091646
1764334800;90,59029579;28,30946743
1764338400;91,44492122;28,57653788
1764342000;90,37663943;28,24269982
1764345600;88,24007585;27,5750237
1764349200;86,31716863;26,9741152
1764352800;85,24888684;26,64027714
1764356400;79,69382153;24,90431923
1764360000;69,86562906;21,83300908
1764363600;63,66959468;19,89674834
1764367200;64,0969074;20,03028356
1764370800;74,16900435;23,17781386
1764374400;76,5770889;23,93034028
1764378000;80,4300242;25,13438256
1764381600;84,04215103;26,2631722
1764385200;104,7516782;32,73489944
1764388800;126,6652477;39,58288991
1764392400;131,9630337;41,23844803
1764396000;134,1303098;41,91572181
1764399600;125,9428223;39,35713197
1764403200;118,9593771;37,17480534
1764406800;114,3840164;35,74500513
1764410400;109,3270389;34,16469966
1764414000;104,7516782;32,73489944
1764417600;103,7884444;32,43388888
1764421200;103,5476359;32,35863622
1764424800;102,1027852;31,90712038
1764428400;101,8619768;31,83186775
1764432000;101,6211683;31,75661509
1764435600;99,45389219;31,07934131
1764439200;94,63772308;29,57428846
1764442800;87,89508632;27,46721448
1764446400;80,18921574;25,05912992
1764450000;74,16900435;23,17781386
1764453600;72,72415361;22,726298
1764457200;76,24756329;23,82736353
1764460800;76,24756329;23,82736353
1764464400;79,98977499;24,99680468
1764468000;85,60309253;26,75096642
1764471600;107,1208098;33,47525306
1764475200;125,59798;39,24936875
1764478800;128,638527;40,19953969
1764482400;121,8557683;38,07992759
1764486000;117,4118919;36,69121622
1764489600;112,5002391;35,15632472
1764493200;109,4596921;34,20615378
1764496800;104,5480392;32,67126225
1764500400;100,3380511;31,35564097
1764504000;98,93472169;30,91710053
1764507600;95,19251;29,74765938
1764511200;96,59583938;30,18619981
1764514800;97,29750408;30,40547003
1764518400;96,36195115;30,11310973
1764522000;94,95862177;29,6745693
1764525600;93,08751592;29,08984873
1764529200;89,11141599;27,8473175
1764532800;81,86088083;25,58152526
1764536400;75,07812214;23,46191317
1764540000;75,07812214;23,46191317
1764543600;82,50471931;25,78272478
1764547200;82,26763678;25,70863649
1764550800;89,38011258;27,93128518
1764554400;97,44091849;30,45028703
1764558000;123,757079;38,67408719
1764561600;115,6962731;36,15508534
1764565200;116,6446032;36,4514385
1764568800;114,2737779;35,71055559
1764572400;108,3467147;33,85834834
1764576000;104,3163118;32,59884744
1764579600;104,7904768;32,747024
1764583200;99,10049618;30,96890506
1764586800;97,44091849;30,45028703
1764590400;95,54425828;29,85758071
1764594000;97,91508355;30,59846361
1764597600;98,62633113;30,82072848
1764601200;102,4196516;32,00614113
1764604800;100,7600739;31,48752309
1764608400;99,57466123;31,11708163
1764612000;98,15216607;30,6725519
1764615600;96,49258839;30,15393387
1764619200;87,24636984;27,26449058
1764622800;79,18556393;24,74548873
1764626400;78,94848141;24,67140044
1764630000;72,51833474;22,66197961
1764633600;74,61020978;23,31569056
1764637200;81,11826546;25,34945796
1764640800;88,55604338;27,67376356
1764644400;107,3829187;33,55716209
1764648000;122,7233357;38,35104241
1764651600;126,4422247;39,51319522
1764655200;123,653058;38,64158063
1764658800;118,5395856;37,0436205
1764662400;113,1936827;35,37302584
1764666000;106,6856271;33,33925847
1764669600;100,8748631;31,52339472
1764673200;99,24784915;31,01495286
1764676800;97,62083523;30,50651101
1764680400;98,08569635;30,65178011
1764684000;98,31812691;30,72441466
1764687600;100,1775714;31,30549106
1764691200;99,24784915;31,01495286
1764694800;97,15597411;30,36124191
1764698400;92,73979346;28,98118546
1764702000;88,32361282;27,60112901
1764705600;77,3993765;24,18730516
1764709200;70,19402914;21,93563411
1764712800;69,72916802;21,79036501
1764716400;67,59264692;21,12270216
1764720000;69,51168106;21,72240033
1764723600;74,41587942;23,25496232
1764727200;81,23911191;25,38722247
1764730800;98,08396714;30,65123973
1764734400;112,5833362;35,18229256
1764738000;117,9139866;36,84812081
1764741600;115,3552744;36,04852325
1764745200;110,23785;34,44932813
1764748800;104,4807476;32,65023363
1764752400;98,29719316;30,71787286
1764756000;93,81944683;29,31857713
1764759600;91,26073464;28,51897958
1764763200;89,76815254;28,05254767
1764766800;90,40783058;28,25244706
1764770400;91,26073464;28,51897958
1764774000;90,19460457;28,18581393
1764777600;88,06234441;27,51948263
1764781200;86,14331027;26,91978446
1764784800;85,07718019;26,58661881
1764788400;79,53330379;24,85415743
1764792000;69,72490708;21,78903346
1764795600;63,54135263;19,8566727
1764799200;63,96780466;19,98993896
1764802800;73,09802331;22,84313228
1764806400;75,17336151;23,49167547
1764810000;80,47700358;25,14906362
1764813600;87,85598386;27,45499496
1764817200;106,0728414;33,14776294
1764820800;121,7531745;38,04786703
1764824400;127,5180028;39,84937588
1764828000;124,7508852;38,98465163
1764831600;119,21665;37,25520313
1764835200;112,9906354;35,30957356
1764838800;106,3034345;33,21982328
1764842400;101,4609787;31,70655584
1764846000;98,69386113;30,8418316
1764849600;97,0797092;30,33740913
1764853200;97,7714886;30,55359019
1764856800;98,69386113;30,8418316
1764860400;97,54089546;30,48152983
1764864000;95,23496413;29,76092629
1764867600;93,15962593;29,1123831
1764871200;92,00666026;28,75208133
1764874800;86,01123879;26,87851212
1764878400;75,40395465;23,56373583
1764882000;68,71675378;21,47398556
1764885600;69,17794004;21,61810626
1764889200;75,3898797;23,55933741
1764892800;77,05464045;24,07957514
1764896400;82,04892271;25,64028835
1764900000;85,85409014;26,82940317
1764903600;107,020334;33,44385438
1764907200;124,1435874;38,79487106
1764910800;130,0891615;40,65286297
1764914400;131,9917452;41,24742038
1764918000;123,1922955;38,49759234
1764921600;116,0576066;36,26800206
1764925200;111,7767933;34,93024791
1764928800;106,782511;33,36953469
1764932400;102,7395206;32,10610019
1764936000;101,3125828;31,66018213
1764939600;101,5504058;31,73450181
1764943200;99,88564503;31,21426407
1764946800;101,0747599;31,58586247
1764950400;98,69653021;30,84266569
1764954000;97,74523835;30,54538698
1764957600;93,464425;29,20763281
1764961200;86,56755903;27,0523622
1764964800;78,48157824;24,5254932
1764968400;72,7738271;22,74182097
1764972000;72,29818117;22,59318162
1764975600;74,63780157;23,32431299
1764979200;77,06110681;24,08159588
1764982800;80,9383952;25,2932485
1764986400;84,57335307;26,42917283
1764990000;105,4137782;32,94180569
1764993600;127,4658559;39,83307997
1764997200;132,7971275;41,49910234
1765000800;134,9781022;42,18065694
1765004400;126,7388643;39,60589509
1765008000;119,7112791;37,40977472
1765011600;115,1069992;35,97093725
1765015200;110,0180582;34,38064319
1765018800;105,4137782;32,94180569
1765022400;104,4444561;32,63889253
1765026000;104,2021256;32,56316425
1765029600;102,7481424;32,1087945
1765033200;102,5058119;32,03306622
1765036800;102,2634814;31,95733794
1765040400;100,0825066;31,27578331
1765044000;95,23589615;29,76121755
1765047600;88,45064147;27,64082546
1765051200;80,69606468;25,21752021
1765054800;74,63780157;23,32431299
1765058400;73,18381842;22,86994326
1765062000;75,40747431;23,56483572
1765065600;75,40747431;23,56483572
1765069200;79,10845464;24,72139208
1765072800;84,65992514;26,45622661
1765076400;105,9405621;33,10642566
1765080000;124,2141525;38,81692266
1765083600;127,221199;39,75662469
1765087200;120,5131721;37,66036628
1765090800;116,118258;36,28695563
1765094400;111,2607213;34,76897541
1765098000;108,2536748;33,82927338
1765101600;103,3961381;32,31129316
1765105200;99,23253521;31,01016725
1765108800;97,84466758;30,57645862
1765112400;94,14368725;29,41990227
1765116000;95,53155487;29,8536109
1765119600;96,22548869;30,07046522
1765123200;95,3002436;29,78132613
1765126800;93,91237598;29,34761749
1765130400;92,06188581;28,76933932
1765134000;88,1295942;27,54049819
1765137600;80,95894481;25,29967025
1765141200;74,25091795;23,20341186
1765144800;74,25091795;23,20341186
1765148400;74,77946084;23,36858151
1765152000;74,56457733;23,30143042
1765155600;81,01108258;25,31596331
1765159200;88,31712185;27,59910058
1765162800;112,1691913;35,05287228
1765166400;104,863152;32,769735
1765170000;105,722686;33,03833938
1765173600;103,5738509;32,36682841
1765177200;98,20176323;30,68805101
1765180800;94,54874359;29,54648237
1765184400;94,97851061;29,68078457
1765188000;89,82130641;28,06915825
1765191600;88,31712185;27,59910058
1765195200;86,59805379;27,06189181
1765198800;88,74688887;27,73340277
1765202400;89,39153939;27,93485606
1765206000;92,82967552;29,0092736
